Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.599998,34.099998,33.400002,34.000000,29.478596,40679350
2010-01-05,34.200001,35.500000,34.099998,35.299999,30.605717,66861710
2010-01-06,35.599998,36.799999,35.099998,36.400002,31.559437,67433890
2010-01-07,36.900002,37.000000,36.099998,36.500000,31.646149,67245190
2010-01-08,36.500000,36.700001,35.099998,35.900002,31.125931,62409770
2010-01-11,36.599998,36.700001,36.000000,36.299999,31.472744,47557650
2010-01-12,35.900002,36.099998,34.799999,35.200001,30.519026,47011810
2010-01-13,35.400002,35.900002,35.000000,35.000000,30.345625,41035110
2010-01-14,35.599998,35.599998,35.000000,35.099998,30.432322,27417030
2010-01-15,34.900002,35.000000,34.000000,34.200001,29.651991,54017740
2010-01-19,33.400002,35.599998,33.000000,35.400002,30.692419,80789300
2010-01-20,35.099998,36.000000,34.500000,34.599998,29.998802,47944940
2010-01-21,34.500000,34.599998,32.000000,32.700001,28.351471,95968050
2010-01-22,32.799999,33.900002,32.200001,32.500000,28.178066,65474150
2010-01-25,33.099998,33.299999,32.099998,32.299999,28.004662,49752440
2010-01-26,32.200001,32.700001,31.500000,31.500000,27.311054,45890280
2010-01-27,31.700001,32.299999,31.400000,32.000000,27.744564,55891370
2010-01-28,32.500000,32.900002,32.000000,32.400002,28.091373,51294260
2010-01-29,32.700001,33.400002,32.700001,33.200001,28.784983,67942930
2010-02-01,33.599998,33.700001,33.099998,33.400002,28.958389,23577690
2010-02-02,33.500000,34.099998,33.200001,34.099998,29.565296,33280870
2010-02-03,33.900002,34.599998,33.700001,33.700001,29.218500,27200590
2010-02-04,33.400002,33.500000,31.700001,31.799999,27.571156,45029910
2010-02-05,32.099998,32.400002,31.500000,32.200001,27.917965,46750170
2010-02-08,32.299999,32.400002,31.500000,31.500000,27.311054,25620320
2010-02-09,31.900000,32.299999,31.100000,31.799999,27.571156,49883800
2010-02-10,31.799999,32.000000,31.400000,32.000000,27.744564,25499680
2010-02-11,31.900000,32.200001,31.700001,32.099998,27.831259,23685280
2010-02-12,31.700001,32.099998,31.500000,31.799999,27.571156,18926940
2010-02-16,32.200001,33.299999,32.099998,33.099998,28.698275,33228540
2010-02-17,33.799999,34.500000,33.599998,34.099998,29.565296,57569040
2010-02-18,34.000000,34.700001,33.900002,34.299999,29.738710,28868750
2010-02-19,34.000000,34.400002,33.900002,34.200001,29.651991,27822290
2010-02-22,34.400002,34.799999,34.099998,34.599998,29.998802,23360670
2010-02-23,34.400002,34.799999,33.500000,33.500000,29.045090,28291710
2010-02-24,33.700001,34.500000,33.700001,34.500000,29.912098,29262200
2010-02-25,33.900002,34.000000,33.599998,33.900002,29.391895,25996910
2010-02-26,33.900002,34.500000,33.799999,34.000000,29.478596,17855770
2010-03-01,34.200001,34.400002,33.400002,33.900002,29.391895,15568690
2010-03-02,34.099998,34.400002,33.900002,34.000000,29.478596,16428080
2010-03-03,34.099998,34.299999,33.900002,34.000000,29.478596,16364990
2010-03-04,34.099998,34.799999,33.900002,34.299999,29.738710,31935610
2010-03-05,34.700001,35.000000,34.500000,35.000000,30.345625,31907970
2010-03-08,35.400002,36.000000,35.400002,35.599998,30.865822,45986460
2010-03-09,35.500000,38.599998,35.400002,38.200001,33.120064,110631150
2010-03-10,39.599998,40.700001,39.200001,39.599998,34.333897,121205060
2010-03-11,39.799999,41.799999,39.500000,41.799999,36.241325,120029930
2010-03-12,42.099998,42.200001,39.400002,39.700001,34.420593,127975970
2010-03-15,38.799999,39.400002,38.299999,38.900002,33.726994,63482980
2010-03-16,39.500000,40.700001,39.200001,40.500000,35.114204,54320540
2010-03-17,41.000000,41.700001,39.900002,40.500000,35.114204,68063590
2010-03-18,40.900002,40.900002,40.000000,40.200001,34.854107,35021590
2010-03-19,39.000000,40.500000,39.000000,39.000000,33.813686,55803040
2010-03-22,38.900002,41.000000,38.799999,40.400002,35.027519,50007930
2010-03-23,40.900002,41.500000,40.700001,41.299999,35.807823,44335410
2010-03-24,41.000000,41.900002,41.000000,41.500000,35.981228,46585380
2010-03-25,42.400002,43.799999,42.299999,42.700001,37.021641,97149430
2010-03-26,43.400002,43.700001,42.599998,43.099998,37.368462,58727000
2010-03-29,43.799999,44.099998,41.099998,41.799999,36.241325,88626840
2010-03-30,41.299999,41.799999,40.500000,40.900002,35.461010,62439130
2010-03-31,40.799999,41.099998,40.099998,40.500000,35.114204,55035890
2010-04-01,41.099998,41.799999,40.200001,41.799999,36.241325,30209100
2010-04-05,42.700001,42.799999,42.299999,42.599998,36.934952,34453330
2010-04-06,42.700001,43.000000,42.500000,42.900002,37.195049,31812190
2010-04-07,43.099998,44.000000,43.000000,43.599998,37.801971,62152800
2010-04-08,43.500000,44.900002,43.099998,44.700001,38.755680,55935620
2010-04-09,45.400002,45.700001,45.200001,45.500000,39.449291,66446000
2010-04-12,46.299999,46.400002,45.799999,46.400002,40.229622,43484970
2010-04-13,46.200001,46.799999,45.900002,46.200001,40.056213,59676180
2010-04-14,47.200001,49.400002,47.000000,49.299999,42.743973,103954530
2010-04-15,49.900002,50.700001,47.400002,48.099998,41.703545,153653670
2010-04-16,48.200001,48.299999,44.099998,45.599998,39.536003,186414120
2010-04-19,46.500000,49.299999,46.400002,48.799999,42.310448,186006680
2010-04-20,50.200001,50.599998,49.200001,49.700001,43.090767,102738530
2010-04-21,50.299999,50.400002,48.200001,49.299999,42.743973,98787570
2010-04-22,48.500000,48.900002,47.700001,48.700001,42.223755,80864670
2010-04-23,48.700001,49.500000,48.299999,48.599998,42.137058,76164060
2010-04-26,47.900002,48.000000,46.000000,46.099998,39.969505,124478540
2010-04-27,45.500000,45.700001,43.299999,43.400002,37.628559,133979440
2010-04-28,44.200001,45.599998,44.000000,44.500000,38.582283,110487010
2010-04-29,45.299999,46.299999,45.000000,45.599998,39.536003,71647090
2010-04-30,45.500000,45.500000,43.700001,43.700001,37.888649,80341770
2010-05-03,44.599998,44.799999,43.799999,44.099998,38.235489,44946260
2010-05-04,43.400002,43.599998,42.299999,42.599998,36.934952,97352370
2010-05-05,41.599998,42.500000,40.400002,41.799999,36.241325,100162270
2010-05-06,42.000000,42.700001,39.000000,40.400002,35.027519,170724590
2010-05-07,40.799999,41.299999,39.200001,40.000000,34.680702,122458690
2010-05-10,43.299999,43.500000,41.599998,42.200001,36.588139,109813230
2010-05-11,41.299999,42.400002,41.099998,41.700001,36.154633,75475030
2010-05-12,42.299999,42.299999,41.400002,41.799999,36.241325,65669620
2010-05-13,41.500000,41.599998,40.799999,40.900002,35.461010,50910530
2010-05-14,40.299999,40.400002,39.099998,39.799999,34.507290,87280120
2010-05-17,40.000000,40.099998,37.599998,38.599998,33.466877,94521750
2010-05-18,39.500000,39.599998,37.099998,37.299999,32.339764,88927420
2010-05-19,37.299999,38.500000,37.099998,38.099998,33.033363,92045240
2010-05-20,37.500000,37.700001,36.099998,36.299999,31.472744,116429090
2010-05-21,35.400002,38.099998,35.299999,37.500000,32.513165,133515830
2010-05-24,38.599998,39.500000,37.700001,37.799999,32.773277,84300490
2010-05-25,36.400002,38.000000,35.599998,37.799999,32.773277,102076440
2010-05-26,39.700001,40.299999,38.599998,38.599998,33.466877,124767260
2010-05-27,40.299999,40.700001,39.799999,40.200001,34.854107,75460890
2010-05-28,40.200001,40.400002,39.500000,39.599998,34.333897,63286600
2010-06-01,39.000000,39.599998,38.400002,38.500000,33.380169,56634680
2010-06-02,38.900002,39.299999,38.500000,39.200001,33.987087,56166340
2010-06-03,39.599998,40.299999,39.299999,39.599998,34.333897,71405630
2010-06-04,38.500000,39.200001,37.700001,37.900002,32.859959,106756480
2010-06-07,38.099998,38.200001,36.200001,36.400002,31.559437,86203870
2010-06-08,36.900002,37.500000,36.500000,37.200001,32.253044,83022780
2010-06-09,37.799999,38.900002,37.599998,38.700001,33.553570,114856500
2010-06-10,39.500000,39.599998,38.700001,39.000000,33.813686,70989130
2010-06-11,38.599998,39.200001,38.500000,38.799999,33.640278,43859390
2010-06-14,39.200001,39.299999,38.799999,38.799999,33.640278,38228780
2010-06-15,39.299999,39.900002,38.900002,39.900002,34.594002,42247510
2010-06-16,39.599998,40.000000,39.299999,39.900002,34.594002,40783400
2010-06-17,40.099998,40.299999,39.099998,39.599998,34.333897,58734300
2010-06-18,39.700001,40.099998,39.299999,40.099998,34.767399,68839920
2010-06-21,40.500000,40.700001,40.099998,40.200001,34.854107,57155530
2010-06-22,40.000000,40.299999,39.400002,39.400002,34.160488,48772470
2010-06-23,39.500000,39.799999,38.700001,38.900002,33.726994,46265950
2010-06-24,38.599998,38.599998,37.700001,37.799999,32.773277,56634790
2010-06-25,38.500000,39.500000,38.200001,39.400002,34.160488,70357690
2010-06-28,39.299999,40.200001,39.200001,40.000000,34.680702,54126640
2010-06-29,39.200001,39.200001,37.099998,37.299999,32.339764,79745340
2010-06-30,38.099998,38.599998,37.099998,37.599998,32.599861,53205360
2010-07-01,38.299999,38.500000,36.200001,37.799999,32.773277,86206490
2010-07-02,38.200001,38.900002,37.099998,37.900002,32.859959,38516880
2010-07-06,38.700001,39.000000,37.200001,37.900002,32.859959,51454380
2010-07-07,38.200001,39.099998,37.700001,39.000000,33.813686,47295490
2010-07-08,39.500000,40.000000,39.200001,39.700001,34.420593,46663460
2010-07-09,39.700001,40.500000,39.400002,40.400002,35.027519,41928480
2010-07-12,40.500000,41.299999,40.400002,41.099998,35.634411,39470360
2010-07-13,41.900002,43.000000,41.799999,43.000000,37.281746,64688800
2010-07-14,42.700001,42.799999,41.500000,42.099998,36.501442,48298880
2010-07-15,42.299999,42.400002,40.500000,41.599998,36.067932,68022500
2010-07-16,40.500000,41.000000,39.000000,39.000000,33.813686,80624880
2010-07-19,39.299999,40.400002,38.500000,39.799999,34.507290,60092350
2010-07-20,39.099998,40.599998,39.000000,39.900002,34.594002,54745170
2010-07-21,40.500000,40.599998,39.200001,39.400002,34.160488,42520470
2010-07-22,39.900002,40.900002,39.900002,40.900002,35.461010,42143450
2010-07-23,40.200001,40.599998,39.900002,40.200001,34.854107,37675190
2010-07-26,40.200001,41.500000,40.200001,41.500000,35.981228,43066240
2010-07-27,42.099998,42.700001,41.599998,41.599998,36.067932,53521030
2010-07-28,41.299999,41.599998,40.700001,40.900002,35.461010,33190010
2010-07-29,41.400002,41.500000,40.599998,41.200001,35.721123,39395920
2010-07-30,40.599998,41.200001,40.599998,41.000000,35.547718,26978030
2010-08-02,41.900002,42.000000,41.599998,41.900002,36.328033,29385140
2010-08-03,41.599998,41.700001,41.099998,41.299999,35.807823,21169620
2010-08-04,41.500000,41.599998,41.099998,41.400002,35.894520,27707590
2010-08-05,41.099998,41.099998,40.700001,41.000000,35.547718,19093650
2010-08-06,40.700001,40.799999,40.099998,40.599998,35.200905,29607280
