,Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,T_lag,RH_lag,T_lag_rolling,RH_lag_rolling
0,11-03-2004,03:00:00,0.6,1010,19,1.7,561,-200,1705,-200,1235,501,10.3,60.2,0.7517,10.5,58.1,10.8,59.03
1,11-03-2004,04:00:00,-200.0,1011,14,1.3,527,21,1818,34,1197,445,10.1,60.5,0.7465,10.2,59.6,10.72,58.99
2,11-03-2004,05:00:00,0.7,1066,8,1.1,512,16,1918,28,1182,422,11.0,56.2,0.7366,10.8,57.4,10.68,58.77
3,11-03-2004,06:00:00,0.7,1052,16,1.6,553,34,1738,48,1221,472,10.5,58.1,0.7353,10.5,60.6,10.61,58.91
4,11-03-2004,07:00:00,1.1,1144,29,3.2,667,98,1490,82,1339,730,10.2,59.6,0.7417,10.8,58.4,10.56,59.07
5,11-03-2004,08:00:00,2.0,1333,64,8.0,900,174,1136,112,1517,1102,10.8,57.4,0.7408,10.5,57.9,10.54,58.86
6,11-03-2004,09:00:00,2.2,1351,87,9.5,960,129,1079,101,1583,1028,10.5,60.6,0.7691,9.5,66.8,10.42,59.57
7,11-03-2004,10:00:00,1.7,1233,77,6.3,827,112,1218,98,1446,860,10.8,58.4,0.7552,8.3,76.4,10.22,61.19
8,11-03-2004,11:00:00,1.5,1179,43,5.0,762,95,1328,92,1362,671,10.5,57.9,0.7352,8.0,81.1,10.01,63.25
9,11-03-2004,12:00:00,1.6,1236,61,5.2,774,104,1301,95,1401,664,9.5,66.8,0.7951,8.3,79.8,9.74,65.61
10,11-03-2004,13:00:00,1.9,1286,63,7.3,869,146,1162,112,1537,799,8.3,76.4,0.8393,9.7,71.2,9.66,66.92
11,11-03-2004,14:00:00,2.9,1371,164,11.5,1034,207,983,128,1730,1037,8.0,81.1,0.8736,9.8,67.6,9.62,67.72
12,11-03-2004,15:00:00,2.2,1310,79,8.8,933,184,1082,126,1647,946,8.3,79.8,0.8778,10.3,64.2,9.57,68.4
13,11-03-2004,16:00:00,2.2,1292,95,8.3,912,193,1103,131,1591,957,9.7,71.2,0.8569,9.7,69.3,9.49,69.27
14,11-03-2004,17:00:00,2.9,1383,150,11.2,1020,243,1008,135,1719,1104,9.8,67.6,0.8185,9.6,67.8,9.37,70.21
15,11-03-2004,18:00:00,4.8,1581,307,20.8,1319,281,799,151,2083,1409,10.3,64.2,0.8065,9.1,64.0,9.23,70.82
16,11-03-2004,19:00:00,6.9,1776,461,27.4,1488,383,702,172,2333,1704,9.7,69.3,0.8319,8.2,63.4,9.1,70.48
17,11-03-2004,20:00:00,6.1,1640,401,24.0,1404,351,743,165,2191,1654,9.6,67.8,0.8133,8.2,60.8,9.09,68.92
18,11-03-2004,21:00:00,3.9,1313,197,12.8,1076,240,957,136,1707,1285,9.1,64.0,0.7419,8.3,58.5,9.12,66.66
19,11-03-2004,22:00:00,1.5,965,61,4.7,749,94,1325,85,1333,821,8.2,63.4,0.6905,7.7,59.7,9.06,64.65
20,11-03-2004,23:00:00,1.0,913,26,2.6,629,47,1565,53,1252,552,8.2,60.8,0.6657,7.1,61.8,8.8,63.71
21,12-03-2004,00:00:00,1.7,1080,55,5.9,805,122,1254,97,1375,816,8.3,58.5,0.6438,7.0,62.3,8.52,63.18
22,12-03-2004,01:00:00,1.9,1044,53,6.4,829,133,1247,110,1378,832,7.7,59.7,0.6308,6.1,65.9,8.1,63.35
23,12-03-2004,02:00:00,1.4,988,40,4.1,718,82,1396,91,1304,692,7.1,61.8,0.6276,6.3,65.0,7.76,62.92
24,12-03-2004,03:00:00,0.8,889,21,1.9,574,-200,1680,-200,1187,512,7.0,62.3,0.6261,6.8,62.9,7.48,62.43
25,12-03-2004,04:00:00,-200.0,831,10,1.1,506,21,1893,32,1134,384,6.1,65.9,0.6248,6.4,65.1,7.21,62.54
26,12-03-2004,05:00:00,0.6,847,7,1.0,501,30,1895,44,1155,394,6.3,65.0,0.6233,7.3,63.1,7.12,62.51
